Time,Real-time vehicle counting
2025-07-25 01:01:00,23763
2025-07-25 01:02:00,23766
2025-07-25 01:03:00,23769
2025-07-25 01:04:00,23778
2025-07-25 01:05:00,23782
2025-07-25 01:06:00,23791
2025-07-25 01:07:00,23793
2025-07-25 01:08:00,23795
2025-07-25 01:09:00,23803
2025-07-25 01:10:00,23813
2025-07-25 01:11:00,23823
2025-07-25 01:12:00,23828
2025-07-25 01:13:00,23833
2025-07-25 01:14:00,23835
2025-07-25 01:15:00,23845
2025-07-25 01:16:00,23854
2025-07-25 01:17:00,23863
2025-07-25 01:18:00,23868
2025-07-25 01:19:00,23870
2025-07-25 01:20:00,23873
2025-07-25 01:21:00,23882
2025-07-25 01:22:00,23887
2025-07-25 01:23:00,23890
2025-07-25 01:24:00,23895
2025-07-25 01:25:00,23900
2025-07-25 01:26:00,23910
2025-07-25 01:27:00,23917
2025-07-25 01:28:00,23923
2025-07-25 01:29:00,23924
2025-07-25 01:30:00,23929
2025-07-25 01:31:00,23938
2025-07-25 01:32:00,23948
2025-07-25 01:33:00,23954
2025-07-25 01:34:00,23964
2025-07-25 01:35:00,23966
2025-07-25 01:36:00,23968
2025-07-25 01:37:00,23978
2025-07-25 01:38:00,23985
2025-07-25 01:39:00,23988
2025-07-25 01:40:00,23996
2025-07-25 01:41:00,24000
2025-07-25 01:42:00,24009
2025-07-25 01:43:00,24017
2025-07-25 01:44:00,24026
2025-07-25 01:45:00,24034
2025-07-25 01:46:00,24035
2025-07-25 01:47:00,24036
2025-07-25 01:48:00,24038
2025-07-25 01:49:00,24047
2025-07-25 01:50:00,24055
2025-07-25 01:51:00,24056
2025-07-25 01:52:00,24064
2025-07-25 01:53:00,24067
2025-07-25 01:54:00,24068
2025-07-25 01:55:00,24069
2025-07-25 01:56:00,24073
2025-07-25 01:57:00,24078
2025-07-25 01:58:00,24085
2025-07-25 01:59:00,24088
2025-07-25 02:00:00,24092
2025-07-25 02:01:00,24093
2025-07-25 02:02:00,24103
2025-07-25 02:03:00,24113
2025-07-25 02:04:00,24114
2025-07-25 02:05:00,24115
2025-07-25 02:06:00,24120
2025-07-25 02:07:00,24128
2025-07-25 02:08:00,24136
2025-07-25 02:09:00,24140
2025-07-25 02:10:00,24142
2025-07-25 02:11:00,24148
2025-07-25 02:12:00,24157
2025-07-25 02:13:00,24161
2025-07-25 02:14:00,24165
2025-07-25 02:15:00,24171
2025-07-25 02:16:00,24173
2025-07-25 02:17:00,24176
2025-07-25 02:18:00,24179
2025-07-25 02:19:00,24184
2025-07-25 02:20:00,24185
2025-07-25 02:21:00,24194
2025-07-25 02:22:00,24200
2025-07-25 02:23:00,24206
2025-07-25 02:24:00,24208
2025-07-25 02:25:00,24217
2025-07-25 02:26:00,24223
2025-07-25 02:27:00,24233
2025-07-25 02:28:00,24235
2025-07-25 02:29:00,24239
2025-07-25 02:30:00,24242
2025-07-25 02:31:00,24251
2025-07-25 02:32:00,24252
2025-07-25 02:33:00,24259
2025-07-25 02:34:00,24262
2025-07-25 02:35:00,24265
2025-07-25 02:36:00,24268
2025-07-25 02:37:00,24271
2025-07-25 02:38:00,24273
2025-07-25 02:39:00,24277
2025-07-25 02:40:00,24285
2025-07-25 02:41:00,24286
2025-07-25 02:42:00,24295
2025-07-25 02:43:00,24296
2025-07-25 02:44:00,24303
2025-07-25 02:45:00,24308
2025-07-25 02:46:00,24311
2025-07-25 02:47:00,24320
2025-07-25 02:48:00,24326
2025-07-25 02:49:00,24336
2025-07-25 02:50:00,24346
2025-07-25 02:51:00,24355
2025-07-25 02:52:00,24358
2025-07-25 02:53:00,24367
2025-07-25 02:54:00,24377
2025-07-25 02:55:00,24378
2025-07-25 02:56:00,24383
2025-07-25 02:57:00,24387
2025-07-25 02:58:00,24392
2025-07-25 02:59:00,24394
2025-07-25 03:00:00,24399
2025-07-25 03:01:00,24401
2025-07-25 03:02:00,24411
2025-07-25 03:03:00,24418
2025-07-25 03:04:00,24421
2025-07-25 03:05:00,24424
2025-07-25 03:06:00,24434
2025-07-25 03:07:00,24437
2025-07-25 03:08:00,24445
2025-07-25 03:09:00,24447
2025-07-25 03:10:00,24457
2025-07-25 03:11:00,24458
2025-07-25 03:12:00,24463
2025-07-25 03:13:00,24467
2025-07-25 03:14:00,24469
2025-07-25 03:15:00,24478
2025-07-25 03:16:00,24484
2025-07-25 03:17:00,24492
2025-07-25 03:18:00,24495
2025-07-25 03:19:00,24502
2025-07-25 03:20:00,24508
2025-07-25 03:21:00,24513
2025-07-25 03:22:00,24514
2025-07-25 03:23:00,24515
2025-07-25 03:24:00,24520
2025-07-25 03:25:00,24529
2025-07-25 03:26:00,24536
2025-07-25 03:27:00,24545
2025-07-25 03:28:00,24546
2025-07-25 03:29:00,24548
2025-07-25 03:30:00,24551
2025-07-25 03:31:00,24558
2025-07-25 03:32:00,24565
2025-07-25 03:33:00,24573
2025-07-25 03:34:00,24582
2025-07-25 03:35:00,24588
2025-07-25 03:36:00,24593
2025-07-25 03:37:00,24599
2025-07-25 03:38:00,24605
2025-07-25 03:39:00,24610
2025-07-25 03:40:00,24618
2025-07-25 03:41:00,24621
2025-07-25 03:42:00,24626
2025-07-25 03:43:00,24635
2025-07-25 03:44:00,24639
2025-07-25 03:45:00,24644
2025-07-25 03:46:00,24650
2025-07-25 03:47:00,24660
2025-07-25 03:48:00,24666
2025-07-25 03:49:00,24676
2025-07-25 03:50:00,24681
2025-07-25 03:51:00,24688
2025-07-25 03:52:00,24698
2025-07-25 03:53:00,24707
2025-07-25 03:54:00,24717
2025-07-25 03:55:00,24721
2025-07-25 03:56:00,24727
2025-07-25 03:57:00,24733
2025-07-25 03:58:00,24738
2025-07-25 03:59:00,24742
2025-07-25 04:00:00,24750
2025-07-25 04:01:00,24751
2025-07-25 04:02:00,24759
2025-07-25 04:03:00,24767
2025-07-25 04:04:00,24771
2025-07-25 04:05:00,24780
2025-07-25 04:06:00,24782
2025-07-25 04:07:00,24783
2025-07-25 04:08:00,24790
2025-07-25 04:09:00,24795
2025-07-25 04:10:00,24796
2025-07-25 04:11:00,24804
2025-07-25 04:12:00,24805
2025-07-25 04:13:00,24811
2025-07-25 04:14:00,24815
2025-07-25 04:15:00,24820
2025-07-25 04:16:00,24830
2025-07-25 04:17:00,24836
2025-07-25 04:18:00,24840
2025-07-25 04:19:00,24841
2025-07-25 04:20:00,24846
2025-07-25 04:21:00,24847
2025-07-25 04:22:00,24854
2025-07-25 04:23:00,24855
2025-07-25 04:24:00,24862
2025-07-25 04:25:00,24868
2025-07-25 04:26:00,24871
2025-07-25 04:27:00,24880
2025-07-25 04:28:00,24888
2025-07-25 04:29:00,24889
2025-07-25 04:30:00,24891
2025-07-25 04:31:00,24899
2025-07-25 04:32:00,24905
2025-07-25 04:33:00,24911
2025-07-25 04:34:00,24912
2025-07-25 04:35:00,24913
2025-07-25 04:36:00,24921
2025-07-25 04:37:00,24925
2025-07-25 04:38:00,24932
2025-07-25 04:39:00,24936
2025-07-25 04:40:00,24941
2025-07-25 04:41:00,24944
2025-07-25 04:42:00,24949
2025-07-25 04:43:00,24957
2025-07-25 04:44:00,24963
2025-07-25 04:45:00,24969
2025-07-25 04:46:00,24973
2025-07-25 04:47:00,24977
2025-07-25 04:48:00,24986
2025-07-25 04:49:00,24991
2025-07-25 04:50:00,24997
2025-07-25 04:51:00,24999
2025-07-25 04:52:00,25003
2025-07-25 04:53:00,25011
2025-07-25 04:54:00,25013
2025-07-25 04:55:00,25022
2025-07-25 04:56:00,25024
2025-07-25 04:57:00,25025
2025-07-25 04:58:00,25033
2025-07-25 04:59:00,25039
2025-07-25 05:00:00,25047
2025-07-25 05:01:00,25054
2025-07-25 05:02:00,25059
2025-07-25 05:03:00,25069
2025-07-25 05:04:00,25079
2025-07-25 05:05:00,25084
2025-07-25 05:06:00,25089
2025-07-25 05:07:00,25090
2025-07-25 05:08:00,25094
2025-07-25 05:09:00,25101
2025-07-25 05:10:00,25107
2025-07-25 05:11:00,25113
2025-07-25 05:12:00,25118
2025-07-25 05:13:00,25127
2025-07-25 05:14:00,25135
2025-07-25 05:15:00,25144
2025-07-25 05:16:00,25152
2025-07-25 05:17:00,25159
2025-07-25 05:18:00,25167
2025-07-25 05:19:00,25171
2025-07-25 05:20:00,25178
2025-07-25 05:21:00,25184
2025-07-25 05:22:00,25192
2025-07-25 05:23:00,25199
2025-07-25 05:24:00,25209
2025-07-25 05:25:00,25210
2025-07-25 05:26:00,25211
2025-07-25 05:27:00,25220
2025-07-25 05:28:00,25223
2025-07-25 05:29:00,25229
2025-07-25 05:30:00,25232
2025-07-25 05:31:00,25236
2025-07-25 05:32:00,25245
2025-07-25 05:33:00,25249
2025-07-25 05:34:00,25255
2025-07-25 05:35:00,25261
2025-07-25 05:36:00,25266
2025-07-25 05:37:00,25268
2025-07-25 05:38:00,25278
2025-07-25 05:39:00,25279
2025-07-25 05:40:00,25284
2025-07-25 05:41:00,25287
2025-07-25 05:42:00,25295
2025-07-25 05:43:00,25298
2025-07-25 05:44:00,25305
2025-07-25 05:45:00,25313
2025-07-25 05:46:00,25314
2025-07-25 05:47:00,25324
2025-07-25 05:48:00,25327
2025-07-25 05:49:00,25336
2025-07-25 05:50:00,25342
2025-07-25 05:51:00,25347
2025-07-25 05:52:00,25351
2025-07-25 05:53:00,25357
2025-07-25 05:54:00,25361
2025-07-25 05:55:00,25364
2025-07-25 05:56:00,25371
2025-07-25 05:57:00,25374
2025-07-25 05:58:00,25379
2025-07-25 05:59:00,25388
2025-07-25 06:00:00,25396
2025-07-25 06:01:00,25399
2025-07-25 06:02:00,25404
2025-07-25 06:03:00,25409
2025-07-25 06:04:00,25418
2025-07-25 06:05:00,25424
2025-07-25 06:06:00,25426
2025-07-25 06:07:00,25428
2025-07-25 06:08:00,25429
2025-07-25 06:09:00,25435
2025-07-25 06:10:00,25441
2025-07-25 06:11:00,25447
2025-07-25 06:12:00,25457
2025-07-25 06:13:00,25465
2025-07-25 06:14:00,25469
2025-07-25 06:15:00,25472
2025-07-25 06:16:00,25475
2025-07-25 06:17:00,25484
2025-07-25 06:18:00,25487
2025-07-25 06:19:00,25496
2025-07-25 06:20:00,25504
2025-07-25 06:21:00,25511
2025-07-25 06:22:00,25518
2025-07-25 06:23:00,25521
2025-07-25 06:24:00,25526
2025-07-25 06:25:00,25534
2025-07-25 06:26:00,25539
2025-07-25 06:27:00,25549
2025-07-25 06:28:00,25558
2025-07-25 06:29:00,25566
2025-07-25 06:30:00,25568
2025-07-25 06:31:00,25570
2025-07-25 06:32:00,25574
2025-07-25 06:33:00,25584
2025-07-25 06:34:00,25592
2025-07-25 06:35:00,25595
2025-07-25 06:36:00,25600
2025-07-25 06:37:00,25602
2025-07-25 06:38:00,25603
2025-07-25 06:39:00,25604
2025-07-25 06:40:00,25605
2025-07-25 06:41:00,25606
2025-07-25 06:42:00,25610
2025-07-25 06:43:00,25617
2025-07-25 06:44:00,25619
2025-07-25 06:45:00,25623
2025-07-25 06:46:00,25628
2025-07-25 06:47:00,25636
2025-07-25 06:48:00,25640
2025-07-25 06:49:00,25647
2025-07-25 06:50:00,25652
2025-07-25 06:51:00,25655
2025-07-25 06:52:00,25657
2025-07-25 06:53:00,25660
2025-07-25 06:54:00,25670
2025-07-25 06:55:00,25674
2025-07-25 06:56:00,25675
2025-07-25 06:57:00,25677
2025-07-25 06:58:00,25687
2025-07-25 06:59:00,25695
2025-07-25 07:00:00,25698
2025-07-25 07:01:00,25704
2025-07-25 07:02:00,25707
2025-07-25 07:03:00,25712
2025-07-25 07:04:00,25715
2025-07-25 07:05:00,25717
2025-07-25 07:06:00,25718
2025-07-25 07:07:00,25720
2025-07-25 07:08:00,25729
2025-07-25 07:09:00,25733
2025-07-25 07:10:00,25742
2025-07-25 07:11:00,25746
2025-07-25 07:12:00,25751
2025-07-25 07:13:00,25752
2025-07-25 07:14:00,25755
2025-07-25 07:15:00,25759
2025-07-25 07:16:00,25763
2025-07-25 07:17:00,25764
2025-07-25 07:18:00,25767
2025-07-25 07:19:00,25775
2025-07-25 07:20:00,25778
2025-07-25 07:21:00,25785
2025-07-25 07:22:00,25793
2025-07-25 07:23:00,25794
2025-07-25 07:24:00,25799
2025-07-25 07:25:00,25801
2025-07-25 07:26:00,25803
2025-07-25 07:27:00,25805
2025-07-25 07:28:00,25811
2025-07-25 07:29:00,25816
2025-07-25 07:30:00,25824
2025-07-25 07:31:00,25828
2025-07-25 07:32:00,25832
2025-07-25 07:33:00,25836
2025-07-25 07:34:00,25840
2025-07-25 07:35:00,25844
2025-07-25 07:36:00,25845
2025-07-25 07:37:00,25852
2025-07-25 07:38:00,25861
2025-07-25 07:39:00,25869
2025-07-25 07:40:00,25874
2025-07-25 07:41:00,25883
2025-07-25 07:42:00,25892
2025-07-25 07:43:00,25900
2025-07-25 07:44:00,25902
2025-07-25 07:45:00,25909
2025-07-25 07:46:00,25916
2025-07-25 07:47:00,25923
2025-07-25 07:48:00,25924
2025-07-25 07:49:00,25927
2025-07-25 07:50:00,25932
2025-07-25 07:51:00,25938
2025-07-25 07:52:00,25948
2025-07-25 07:53:00,25958
2025-07-25 07:54:00,25965
2025-07-25 07:55:00,25967
2025-07-25 07:56:00,25975
2025-07-25 07:57:00,25981
2025-07-25 07:58:00,25988
2025-07-25 07:59:00,25993
2025-07-25 08:00:00,25998
2025-07-25 08:01:00,26003
2025-07-25 08:02:00,26008
2025-07-25 08:03:00,26018
2025-07-25 08:04:00,26028
2025-07-25 08:05:00,26037
2025-07-25 08:06:00,26039
2025-07-25 08:07:00,26049
2025-07-25 08:08:00,26055
2025-07-25 08:09:00,26061
2025-07-25 08:10:00,26067
2025-07-25 08:11:00,26071
2025-07-25 08:12:00,26080
2025-07-25 08:13:00,26084
2025-07-25 08:14:00,26086
2025-07-25 08:15:00,26095
2025-07-25 08:16:00,26097
2025-07-25 08:17:00,26103
2025-07-25 08:18:00,26110
2025-07-25 08:19:00,26113
2025-07-25 08:20:00,26123
2025-07-25 08:21:00,26129
2025-07-25 08:22:00,26137
2025-07-25 08:23:00,26144
2025-07-25 08:24:00,26152
2025-07-25 08:25:00,26162
2025-07-25 08:26:00,26164
2025-07-25 08:27:00,26166
2025-07-25 08:28:00,26167
2025-07-25 08:29:00,26173
2025-07-25 08:30:00,26179
2025-07-25 08:31:00,26186
2025-07-25 08:32:00,26194
2025-07-25 08:33:00,26196
2025-07-25 08:34:00,26204
2025-07-25 08:35:00,26209
2025-07-25 08:36:00,26216
2025-07-25 08:37:00,26221
2025-07-25 08:38:00,26228
2025-07-25 08:39:00,26238
2025-07-25 08:40:00,26242
2025-07-25 08:41:00,26247
2025-07-25 08:42:00,26253
2025-07-25 08:43:00,26256
2025-07-25 08:44:00,26257
2025-07-25 08:45:00,26261
2025-07-25 08:46:00,26265
2025-07-25 08:47:00,26268
2025-07-25 08:48:00,26275
2025-07-25 08:49:00,26278
2025-07-25 08:50:00,26284
2025-07-25 08:51:00,26285
2025-07-25 08:52:00,26292
2025-07-25 08:53:00,26300
2025-07-25 08:54:00,26310
2025-07-25 08:55:00,26314
2025-07-25 08:56:00,26323
2025-07-25 08:57:00,26324
2025-07-25 08:58:00,26334
2025-07-25 08:59:00,26343
2025-07-25 09:00:00,26347
2025-07-25 09:01:00,26356
2025-07-25 09:02:00,26366
2025-07-25 09:03:00,26370
2025-07-25 09:04:00,26373
2025-07-25 09:05:00,26377
2025-07-25 09:06:00,26379
2025-07-25 09:07:00,26388
2025-07-25 09:08:00,26398
2025-07-25 09:09:00,26404
2025-07-25 09:10:00,26405
2025-07-25 09:11:00,26415
2025-07-25 09:12:00,26425
2025-07-25 09:13:00,26431
2025-07-25 09:14:00,26433
2025-07-25 09:15:00,26441
2025-07-25 09:16:00,26443
2025-07-25 09:17:00,26450
2025-07-25 09:18:00,26459
2025-07-25 09:19:00,26460
2025-07-25 09:20:00,26463
2025-07-25 09:21:00,26470
2025-07-25 09:22:00,26479
2025-07-25 09:23:00,26482
2025-07-25 09:24:00,26490
2025-07-25 09:25:00,26493
2025-07-25 09:26:00,26495
2025-07-25 09:27:00,26503
2025-07-25 09:28:00,26513
2025-07-25 09:29:00,26522
2025-07-25 09:30:00,26528
2025-07-25 09:31:00,26533
2025-07-25 09:32:00,26543
2025-07-25 09:33:00,26544
2025-07-25 09:34:00,26551
2025-07-25 09:35:00,26557
2025-07-25 09:36:00,26558
2025-07-25 09:37:00,26568
2025-07-25 09:38:00,26570
2025-07-25 09:39:00,26572
2025-07-25 09:40:00,26582
2025-07-25 09:41:00,26590
2025-07-25 09:42:00,26599
2025-07-25 09:43:00,26603
2025-07-25 09:44:00,26609
2025-07-25 09:45:00,26610
2025-07-25 09:46:00,26619
2025-07-25 09:47:00,26622
2025-07-25 09:48:00,26631
2025-07-25 09:49:00,26636
2025-07-25 09:50:00,26642
2025-07-25 09:51:00,26646
2025-07-25 09:52:00,26652
2025-07-25 09:53:00,26656
2025-07-25 09:54:00,26657
2025-07-25 09:55:00,26661
2025-07-25 09:56:00,26669
2025-07-25 09:57:00,26670
2025-07-25 09:58:00,26678
2025-07-25 09:59:00,26684
2025-07-25 10:00:00,26692
2025-07-25 10:01:00,26698
2025-07-25 10:02:00,26708
2025-07-25 10:03:00,26710
2025-07-25 10:04:00,26719
2025-07-25 10:05:00,26720
2025-07-25 10:06:00,26729
2025-07-25 10:07:00,26735
2025-07-25 10:08:00,26737
2025-07-25 10:09:00,26742
2025-07-25 10:10:00,26750
2025-07-25 10:11:00,26756
2025-07-25 10:12:00,26765
2025-07-25 10:13:00,26768
2025-07-25 10:14:00,26772
2025-07-25 10:15:00,26777
2025-07-25 10:16:00,26783
2025-07-25 10:17:00,26784
2025-07-25 10:18:00,26786
2025-07-25 10:19:00,26796
2025-07-25 10:20:00,26799
2025-07-25 10:21:00,26805
2025-07-25 10:22:00,26812
2025-07-25 10:23:00,26814
2025-07-25 10:24:00,26821
2025-07-25 10:25:00,26826
2025-07-25 10:26:00,26836
2025-07-25 10:27:00,26846
2025-07-25 10:28:00,26855
2025-07-25 10:29:00,26863
2025-07-25 10:30:00,26868
2025-07-25 10:31:00,26872
2025-07-25 10:32:00,26882
2025-07-25 10:33:00,26889
2025-07-25 10:34:00,26890
2025-07-25 10:35:00,26899
2025-07-25 10:36:00,26906
2025-07-25 10:37:00,26915
2025-07-25 10:38:00,26917
2025-07-25 10:39:00,26925
2025-07-25 10:40:00,26934
2025-07-25 10:41:00,26944
2025-07-25 10:42:00,26954
2025-07-25 10:43:00,26964
2025-07-25 10:44:00,26965
2025-07-25 10:45:00,26973
2025-07-25 10:46:00,26979
2025-07-25 10:47:00,26981
2025-07-25 10:48:00,26984
2025-07-25 10:49:00,26991
2025-07-25 10:50:00,26997
2025-07-25 10:51:00,27002
2025-07-25 10:52:00,27007
2025-07-25 10:53:00,27014
2025-07-25 10:54:00,27022
2025-07-25 10:55:00,27030
2025-07-25 10:56:00,27033
2025-07-25 10:57:00,27037
2025-07-25 10:58:00,27043
2025-07-25 10:59:00,27049
2025-07-25 11:00:00,27056
2025-07-25 11:01:00,27059
2025-07-25 11:02:00,27068
2025-07-25 11:03:00,27076
2025-07-25 11:04:00,27078
2025-07-25 11:05:00,27081
2025-07-25 11:06:00,27088
2025-07-25 11:07:00,27095
2025-07-25 11:08:00,27104
2025-07-25 11:09:00,27113
2025-07-25 11:10:00,27122
2025-07-25 11:11:00,27131
2025-07-25 11:12:00,27140
2025-07-25 11:13:00,27141
2025-07-25 11:14:00,27149
2025-07-25 11:15:00,27156
2025-07-25 11:16:00,27165
2025-07-25 11:17:00,27168
2025-07-25 11:18:00,27170
2025-07-25 11:19:00,27173
2025-07-25 11:20:00,27179
2025-07-25 11:21:00,27181
2025-07-25 11:22:00,27186
2025-07-25 11:23:00,27187
2025-07-25 11:24:00,27192
2025-07-25 11:25:00,27199
2025-07-25 11:26:00,27206
2025-07-25 11:27:00,27213
2025-07-25 11:28:00,27218
2025-07-25 11:29:00,27226
2025-07-25 11:30:00,27228
2025-07-25 11:31:00,27234
2025-07-25 11:32:00,27238
2025-07-25 11:33:00,27246
2025-07-25 11:34:00,27251
2025-07-25 11:35:00,27256
2025-07-25 11:36:00,27262
2025-07-25 11:37:00,27268
2025-07-25 11:38:00,27275
2025-07-25 11:39:00,27276
2025-07-25 11:40:00,27286
2025-07-25 11:41:00,27296
2025-07-25 11:42:00,27306
2025-07-25 11:43:00,27307
2025-07-25 11:44:00,27310
2025-07-25 11:45:00,27311
2025-07-25 11:46:00,27317
2025-07-25 11:47:00,27323
2025-07-25 11:48:00,27329
2025-07-25 11:49:00,27336
2025-07-25 11:50:00,27342
2025-07-25 11:51:00,27351
2025-07-25 11:52:00,27352
2025-07-25 11:53:00,27355
2025-07-25 11:54:00,27364
2025-07-25 11:55:00,27368
2025-07-25 11:56:00,27370
2025-07-25 11:57:00,27380
2025-07-25 11:58:00,27387
2025-07-25 11:59:00,27390
2025-07-25 12:00:00,27395
2025-07-25 12:01:00,27400
2025-07-25 12:02:00,27405
2025-07-25 12:03:00,27406
2025-07-25 12:04:00,27413
2025-07-25 12:05:00,27419
2025-07-25 12:06:00,27423
2025-07-25 12:07:00,27425
2025-07-25 12:08:00,27427
2025-07-25 12:09:00,27435
2025-07-25 12:10:00,27443
2025-07-25 12:11:00,27448
2025-07-25 12:12:00,27456
2025-07-25 12:13:00,27463
2025-07-25 12:14:00,27468
2025-07-25 12:15:00,27474
2025-07-25 12:16:00,27475
2025-07-25 12:17:00,27483
2025-07-25 12:18:00,27492
2025-07-25 12:19:00,27498
2025-07-25 12:20:00,27499
2025-07-25 12:21:00,27507
2025-07-25 12:22:00,27515
2025-07-25 12:23:00,27525
2025-07-25 12:24:00,27527
2025-07-25 12:25:00,27529
2025-07-25 12:26:00,27536
2025-07-25 12:27:00,27539
2025-07-25 12:28:00,27544
2025-07-25 12:29:00,27545
2025-07-25 12:30:00,27547
2025-07-25 12:31:00,27555
2025-07-25 12:32:00,27565
2025-07-25 12:33:00,27572
2025-07-25 12:34:00,27582
2025-07-25 12:35:00,27585
2025-07-25 12:36:00,27594
2025-07-25 12:37:00,27597
2025-07-25 12:38:00,27604
2025-07-25 12:39:00,27612
2025-07-25 12:40:00,27614
2025-07-25 12:41:00,27620
2025-07-25 12:42:00,27623
2025-07-25 12:43:00,27626
2025-07-25 12:44:00,27629
2025-07-25 12:45:00,27639
2025-07-25 12:46:00,27648
2025-07-25 12:47:00,27655
2025-07-25 12:48:00,27665
2025-07-25 12:49:00,27671
2025-07-25 12:50:00,27679
2025-07-25 12:51:00,27689
2025-07-25 12:52:00,27693
2025-07-25 12:53:00,27695
2025-07-25 12:54:00,27699
2025-07-25 12:55:00,27704
2025-07-25 12:56:00,27713
2025-07-25 12:57:00,27716
2025-07-25 12:58:00,27718
2025-07-25 12:59:00,27725
2025-07-25 13:00:00,27735
2025-07-25 13:01:00,27742
2025-07-25 13:02:00,27750
2025-07-25 13:03:00,27759
2025-07-25 13:04:00,27766
2025-07-25 13:05:00,27776
2025-07-25 13:06:00,27778
2025-07-25 13:07:00,27785
2025-07-25 13:08:00,27790
2025-07-25 13:09:00,27796
2025-07-25 13:10:00,27803
2025-07-25 13:11:00,27810
2025-07-25 13:12:00,27815
2025-07-25 13:13:00,27817
2025-07-25 13:14:00,27824
2025-07-25 13:15:00,27831
2025-07-25 13:16:00,27838
2025-07-25 13:17:00,27847
2025-07-25 13:18:00,27856
2025-07-25 13:19:00,27860
2025-07-25 13:20:00,27868
2025-07-25 13:21:00,27874
2025-07-25 13:22:00,27875
2025-07-25 13:23:00,27885
2025-07-25 13:24:00,27892
2025-07-25 13:25:00,27897
2025-07-25 13:26:00,27900
2025-07-25 13:27:00,27905
2025-07-25 13:28:00,27908
2025-07-25 13:29:00,27916
2025-07-25 13:30:00,27921
2025-07-25 13:31:00,27923
2025-07-25 13:32:00,27933
2025-07-25 13:33:00,27937
2025-07-25 13:34:00,27942
2025-07-25 13:35:00,27948
2025-07-25 13:36:00,27951
2025-07-25 13:37:00,27953
2025-07-25 13:38:00,27955
2025-07-25 13:39:00,27960
2025-07-25 13:40:00,27970
2025-07-25 13:41:00,27975
2025-07-25 13:42:00,27985
2025-07-25 13:43:00,27990
2025-07-25 13:44:00,27994
2025-07-25 13:45:00,28001
2025-07-25 13:46:00,28007
2025-07-25 13:47:00,28013
2025-07-25 13:48:00,28022
2025-07-25 13:49:00,28026
2025-07-25 13:50:00,28027
2025-07-25 13:51:00,28033
2025-07-25 13:52:00,28036
2025-07-25 13:53:00,28042
2025-07-25 13:54:00,28046
2025-07-25 13:55:00,28052
2025-07-25 13:56:00,28055
2025-07-25 13:57:00,28063
2025-07-25 13:58:00,28073
2025-07-25 13:59:00,28076
2025-07-25 14:00:00,28078
2025-07-25 14:01:00,28080
2025-07-25 14:02:00,28088
2025-07-25 14:03:00,28091
2025-07-25 14:04:00,28097
2025-07-25 14:05:00,28105
2025-07-25 14:06:00,28113
2025-07-25 14:07:00,28114
2025-07-25 14:08:00,28117
2025-07-25 14:09:00,28125
2025-07-25 14:10:00,28130
2025-07-25 14:11:00,28139
2025-07-25 14:12:00,28145
2025-07-25 14:13:00,28148
2025-07-25 14:14:00,28158
2025-07-25 14:15:00,28165
2025-07-25 14:16:00,28171
2025-07-25 14:17:00,28177
2025-07-25 14:18:00,28179
2025-07-25 14:19:00,28183
2025-07-25 14:20:00,28184
2025-07-25 14:21:00,28185
2025-07-25 14:22:00,28188
2025-07-25 14:23:00,28189
2025-07-25 14:24:00,28193
2025-07-25 14:25:00,28196
2025-07-25 14:26:00,28202
2025-07-25 14:27:00,28207
2025-07-25 14:28:00,28215
2025-07-25 14:29:00,28223
2025-07-25 14:30:00,28228
2025-07-25 14:31:00,28230
2025-07-25 14:32:00,28234
2025-07-25 14:33:00,28235
2025-07-25 14:34:00,28239
2025-07-25 14:35:00,28244
2025-07-25 14:36:00,28246
2025-07-25 14:37:00,28247
2025-07-25 14:38:00,28251
2025-07-25 14:39:00,28261
2025-07-25 14:40:00,28268
2025-07-25 14:41:00,28274
2025-07-25 14:42:00,28278
2025-07-25 14:43:00,28287
2025-07-25 14:44:00,28295
2025-07-25 14:45:00,28304
2025-07-25 14:46:00,28308
2025-07-25 14:47:00,28317
2025-07-25 14:48:00,28323
2025-07-25 14:49:00,28333
2025-07-25 14:50:00,28335
2025-07-25 14:51:00,28341
2025-07-25 14:52:00,28345
2025-07-25 14:53:00,28351
2025-07-25 14:54:00,28358
2025-07-25 14:55:00,28366
2025-07-25 14:56:00,28371
2025-07-25 14:57:00,28376
2025-07-25 14:58:00,28386
2025-07-25 14:59:00,28388
2025-07-25 15:00:00,28390
2025-07-25 15:01:00,28391
2025-07-25 15:02:00,28392
2025-07-25 15:03:00,28401
2025-07-25 15:04:00,28407
2025-07-25 15:05:00,28414
2025-07-25 15:06:00,28419
2025-07-25 15:07:00,28425
2025-07-25 15:08:00,28432
2025-07-25 15:09:00,28439
2025-07-25 15:10:00,28448
2025-07-25 15:11:00,28457
2025-07-25 15:12:00,28458
2025-07-25 15:13:00,28466
2025-07-25 15:14:00,28468
2025-07-25 15:15:00,28476
2025-07-25 15:16:00,28480
2025-07-25 15:17:00,28488
2025-07-25 15:18:00,28492
2025-07-25 15:19:00,28497
2025-07-25 15:20:00,28502
2025-07-25 15:21:00,28510
2025-07-25 15:22:00,28520
2025-07-25 15:23:00,28525
2025-07-25 15:24:00,28532
2025-07-25 15:25:00,28536
2025-07-25 15:26:00,28545
2025-07-25 15:27:00,28553
2025-07-25 15:28:00,28556
2025-07-25 15:29:00,28561
2025-07-25 15:30:00,28570
2025-07-25 15:31:00,28572
2025-07-25 15:32:00,28577
2025-07-25 15:33:00,28579
2025-07-25 15:34:00,28585
