Time,Pedestrian,Car,Truck
7/23/2025 12:39,11869,11869,11869
7/23/2025 12:40,11877,11877,11877
7/23/2025 12:41,11885,11885,11885
7/23/2025 12:42,11892,11892,11892
7/23/2025 12:43,11895,11895,11895
7/23/2025 12:44,11904,11904,11904
7/23/2025 12:45,11910,11910,11910
7/23/2025 12:46,11920,11920,11920
7/23/2025 12:47,11928,11928,11928
7/23/2025 12:48,11930,11930,11930
7/23/2025 12:49,11936,11936,11936
7/23/2025 12:50,11942,11942,11942
7/23/2025 12:51,11949,11949,11949
7/23/2025 12:52,11954,11954,11954
7/23/2025 12:53,11957,11957,11957
7/23/2025 12:54,11966,11966,11966
7/23/2025 12:55,11975,11975,11975
7/23/2025 12:56,11982,11982,11982
7/23/2025 12:57,11984,11984,11984
7/23/2025 12:58,11994,11994,11994
7/23/2025 12:59,11997,11997,11997
7/23/2025 13:00,12006,12006,12006
7/23/2025 13:01,12007,12007,12007
7/23/2025 13:02,12009,12009,12009
7/23/2025 13:03,12013,12013,12013
7/23/2025 13:04,12022,12022,12022
7/23/2025 13:05,12026,12026,12026
7/23/2025 13:06,12036,12036,12036
7/23/2025 13:07,12043,12043,12043
7/23/2025 13:08,12047,12047,12047
7/23/2025 13:09,12053,12053,12053
7/23/2025 13:10,12059,12059,12059
7/23/2025 13:11,12061,12061,12061
7/23/2025 13:12,12071,12071,12071
7/23/2025 13:13,12073,12073,12073
7/23/2025 13:14,12079,12079,12079
7/23/2025 13:15,12080,12080,12080
7/23/2025 13:16,12085,12085,12085
7/23/2025 13:17,12093,12093,12093
7/23/2025 13:18,12101,12101,12101
7/23/2025 13:19,12111,12111,12111
7/23/2025 13:20,12112,12112,12112
7/23/2025 13:21,12113,12113,12113
7/23/2025 13:22,12120,12120,12120
7/23/2025 13:23,12124,12124,12124
7/23/2025 13:24,12128,12128,12128
7/23/2025 13:25,12134,12134,12134
7/23/2025 13:26,12136,12136,12136
7/23/2025 13:27,12143,12143,12143
7/23/2025 13:28,12150,12150,12150
7/23/2025 13:29,12160,12160,12160
7/23/2025 13:30,12164,12164,12164
7/23/2025 13:31,12172,12172,12172
7/23/2025 13:32,12178,12178,12178
7/23/2025 13:33,12180,12180,12180
7/23/2025 13:34,12188,12188,12188
7/23/2025 13:35,12190,12190,12190
7/23/2025 13:36,12198,12198,12198
7/23/2025 13:37,12199,12199,12199
7/23/2025 13:38,12209,12209,12209
7/23/2025 13:39,12213,12213,12213
7/23/2025 13:40,12220,12220,12220
7/23/2025 13:41,12228,12228,12228
7/23/2025 13:42,12237,12237,12237
7/23/2025 13:43,12246,12246,12246
7/23/2025 13:44,12250,12250,12250
7/23/2025 13:45,12254,12254,12254
7/23/2025 13:46,12262,12262,12262
7/23/2025 13:47,12265,12265,12265
7/23/2025 13:48,12275,12275,12275
7/23/2025 13:49,12285,12285,12285
7/23/2025 13:50,12294,12294,12294
7/23/2025 13:51,12303,12303,12303
7/23/2025 13:52,12311,12311,12311
7/23/2025 13:53,12319,12319,12319
7/23/2025 13:54,12327,12327,12327
7/23/2025 13:55,12333,12333,12333
7/23/2025 13:56,12343,12343,12343
7/23/2025 13:57,12352,12352,12352
7/23/2025 13:58,12356,12356,12356
7/23/2025 13:59,12357,12357,12357
7/23/2025 14:00,12361,12361,12361
7/23/2025 14:01,12369,12369,12369
7/23/2025 14:02,12379,12379,12379
7/23/2025 14:03,12386,12386,12386
7/23/2025 14:04,12390,12390,12390
7/23/2025 14:05,12400,12400,12400
7/23/2025 14:06,12405,12405,12405
7/23/2025 14:07,12413,12413,12413
7/23/2025 14:08,12421,12421,12421
7/23/2025 14:09,12425,12425,12425
7/23/2025 14:10,12435,12435,12435
7/23/2025 14:11,12436,12436,12436
7/23/2025 14:12,12442,12442,12442
7/23/2025 14:13,12444,12444,12444
7/23/2025 14:14,12452,12452,12452
7/23/2025 14:15,12460,12460,12460
7/23/2025 14:16,12466,12466,12466
7/23/2025 14:17,12471,12471,12471
7/23/2025 14:18,12472,12472,12472
7/23/2025 14:19,12475,12475,12475
7/23/2025 14:20,12477,12477,12477
7/23/2025 14:21,12479,12479,12479
7/23/2025 14:22,12487,12487,12487
7/23/2025 14:23,12497,12497,12497
7/23/2025 14:24,12502,12502,12502
7/23/2025 14:25,12504,12504,12504
7/23/2025 14:26,12514,12514,12514
7/23/2025 14:27,12518,12518,12518
7/23/2025 14:28,12523,12523,12523
7/23/2025 14:29,12524,12524,12524
7/23/2025 14:30,12529,12529,12529
7/23/2025 14:31,12536,12536,12536
7/23/2025 14:32,12541,12541,12541
7/23/2025 14:33,12546,12546,12546
7/23/2025 14:34,12548,12548,12548
7/23/2025 14:35,12554,12554,12554
7/23/2025 14:36,12564,12564,12564
7/23/2025 14:37,12566,12566,12566
7/23/2025 14:38,12570,12570,12570
7/23/2025 14:39,12571,12571,12571
7/23/2025 14:40,12572,12572,12572
7/23/2025 14:41,12577,12577,12577
7/23/2025 14:42,12582,12582,12582
7/23/2025 14:43,12588,12588,12588
7/23/2025 14:44,12596,12596,12596
7/23/2025 14:45,12600,12600,12600
7/23/2025 14:46,12610,12610,12610
7/23/2025 14:47,12611,12611,12611
7/23/2025 14:48,12621,12621,12621
7/23/2025 14:49,12625,12625,12625
7/23/2025 14:50,12634,12634,12634
7/23/2025 14:51,12639,12639,12639
7/23/2025 14:52,12647,12647,12647
7/23/2025 14:53,12656,12656,12656
7/23/2025 14:54,12658,12658,12658
7/23/2025 14:55,12667,12667,12667
7/23/2025 14:56,12669,12669,12669
7/23/2025 14:57,12672,12672,12672
7/23/2025 14:58,12674,12674,12674
7/23/2025 14:59,12681,12681,12681
7/23/2025 15:00,12688,12688,12688
7/23/2025 15:01,12696,12696,12696
7/23/2025 15:02,12700,12700,12700
7/23/2025 15:03,12703,12703,12703
7/23/2025 15:04,12711,12711,12711
7/23/2025 15:05,12718,12718,12718
7/23/2025 15:06,12726,12726,12726
7/23/2025 15:07,12731,12731,12731
7/23/2025 15:08,12739,12739,12739
7/23/2025 15:09,12742,12742,12742
7/23/2025 15:10,12750,12750,12750
7/23/2025 15:11,12756,12756,12756
7/23/2025 15:12,12760,12760,12760
7/23/2025 15:13,12762,12762,12762
7/23/2025 15:14,12770,12770,12770
7/23/2025 15:15,12778,12778,12778
7/23/2025 15:16,12780,12780,12780
7/23/2025 15:17,12784,12784,12784
7/23/2025 15:18,12790,12790,12790
7/23/2025 15:19,12799,12799,12799
7/23/2025 15:20,12808,12808,12808
7/23/2025 15:21,12812,12812,12812
7/23/2025 15:22,12818,12818,12818
7/23/2025 15:23,12826,12826,12826
7/23/2025 15:24,12836,12836,12836
7/23/2025 15:25,12841,12841,12841
7/23/2025 15:26,12847,12847,12847
7/23/2025 15:27,12852,12852,12852
7/23/2025 15:28,12856,12856,12856
7/23/2025 15:29,12864,12864,12864
7/23/2025 15:30,12868,12868,12868
7/23/2025 15:31,12875,12875,12875
7/23/2025 15:32,12880,12880,12880
7/23/2025 15:33,12889,12889,12889
7/23/2025 15:34,12891,12891,12891
7/23/2025 15:35,12900,12900,12900
7/23/2025 15:36,12901,12901,12901
7/23/2025 15:37,12911,12911,12911
7/23/2025 15:38,12912,12912,12912
7/23/2025 15:39,12921,12921,12921
7/23/2025 15:40,12927,12927,12927
7/23/2025 15:41,12933,12933,12933
7/23/2025 15:42,12942,12942,12942
7/23/2025 15:43,12946,12946,12946
7/23/2025 15:44,12955,12955,12955
7/23/2025 15:45,12965,12965,12965
7/23/2025 15:46,12969,12969,12969
7/23/2025 15:47,12979,12979,12979
7/23/2025 15:48,12984,12984,12984
7/23/2025 15:49,12987,12987,12987
7/23/2025 15:50,12997,12997,12997
7/23/2025 15:51,13000,13000,13000
7/23/2025 15:52,13001,13001,13001
7/23/2025 15:53,13009,13009,13009
7/23/2025 15:54,13012,13012,13012
7/23/2025 15:55,13022,13022,13022
7/23/2025 15:56,13029,13029,13029
7/23/2025 15:57,13031,13031,13031
7/23/2025 15:58,13033,13033,13033
7/23/2025 15:59,13042,13042,13042
7/23/2025 16:00,13049,13049,13049
7/23/2025 16:01,13056,13056,13056
7/23/2025 16:02,13061,13061,13061
7/23/2025 16:03,13068,13068,13068
7/23/2025 16:04,13074,13074,13074
7/23/2025 16:05,13084,13084,13084
7/23/2025 16:06,13093,13093,13093
7/23/2025 16:07,13103,13103,13103
7/23/2025 16:08,13109,13109,13109
7/23/2025 16:09,13117,13117,13117
7/23/2025 16:10,13127,13127,13127
7/23/2025 16:11,13131,13131,13131
7/23/2025 16:12,13138,13138,13138
7/23/2025 16:13,13145,13145,13145
7/23/2025 16:14,13149,13149,13149
7/23/2025 16:15,13159,13159,13159
7/23/2025 16:16,13169,13169,13169
7/23/2025 16:17,13177,13177,13177
7/23/2025 16:18,13184,13184,13184
7/23/2025 16:19,13190,13190,13190
7/23/2025 16:20,13198,13198,13198
7/23/2025 16:21,13205,13205,13205
7/23/2025 16:22,13209,13209,13209
7/23/2025 16:23,13219,13219,13219
7/23/2025 16:24,13223,13223,13223
7/23/2025 16:25,13227,13227,13227
7/23/2025 16:26,13232,13232,13232
7/23/2025 16:27,13233,13233,13233
7/23/2025 16:28,13239,13239,13239
7/23/2025 16:29,13245,13245,13245
7/23/2025 16:30,13253,13253,13253
7/23/2025 16:31,13259,13259,13259
7/23/2025 16:32,13266,13266,13266
7/23/2025 16:33,13271,13271,13271
7/23/2025 16:34,13275,13275,13275
7/23/2025 16:35,13276,13276,13276
7/23/2025 16:36,13278,13278,13278
7/23/2025 16:37,13284,13284,13284
7/23/2025 16:38,13293,13293,13293
7/23/2025 16:39,13299,13299,13299
7/23/2025 16:40,13304,13304,13304
7/23/2025 16:41,13312,13312,13312
7/23/2025 16:42,13320,13320,13320
7/23/2025 16:43,13321,13321,13321
7/23/2025 16:44,13325,13325,13325
7/23/2025 16:45,13326,13326,13326
7/23/2025 16:46,13331,13331,13331
7/23/2025 16:47,13340,13340,13340
7/23/2025 16:48,13342,13342,13342
7/23/2025 16:49,13348,13348,13348
7/23/2025 16:50,13356,13356,13356
7/23/2025 16:51,13361,13361,13361
7/23/2025 16:52,13368,13368,13368
7/23/2025 16:53,13370,13370,13370
7/23/2025 16:54,13378,13378,13378
7/23/2025 16:55,13384,13384,13384
7/23/2025 16:56,13387,13387,13387
7/23/2025 16:57,13394,13394,13394
7/23/2025 16:58,13403,13403,13403
7/23/2025 16:59,13405,13405,13405
7/23/2025 17:00,13413,13413,13413
7/23/2025 17:01,13417,13417,13417
7/23/2025 17:02,13419,13419,13419
7/23/2025 17:03,13420,13420,13420
7/23/2025 17:04,13423,13423,13423
7/23/2025 17:05,13432,13432,13432
7/23/2025 17:06,13436,13436,13436
7/23/2025 17:07,13438,13438,13438
7/23/2025 17:08,13445,13445,13445
7/23/2025 17:09,13453,13453,13453
7/23/2025 17:10,13462,13462,13462
7/23/2025 17:11,13467,13467,13467
7/23/2025 17:12,13468,13468,13468
7/23/2025 17:13,13477,13477,13477
7/23/2025 17:14,13487,13487,13487
7/23/2025 17:15,13490,13490,13490
7/23/2025 17:16,13493,13493,13493
7/23/2025 17:17,13502,13502,13502
7/23/2025 17:18,13505,13505,13505
7/23/2025 17:19,13514,13514,13514
7/23/2025 17:20,13519,13519,13519
7/23/2025 17:21,13522,13522,13522
7/23/2025 17:22,13525,13525,13525
7/23/2025 17:23,13532,13532,13532
7/23/2025 17:24,13539,13539,13539
7/23/2025 17:25,13540,13540,13540
7/23/2025 17:26,13548,13548,13548
7/23/2025 17:27,13554,13554,13554
7/23/2025 17:28,13564,13564,13564
7/23/2025 17:29,13571,13571,13571
7/23/2025 17:30,13577,13577,13577
7/23/2025 17:31,13586,13586,13586
7/23/2025 17:32,13589,13589,13589
7/23/2025 17:33,13594,13594,13594
7/23/2025 17:34,13599,13599,13599
7/23/2025 17:35,13601,13601,13601
7/23/2025 17:36,13604,13604,13604
7/23/2025 17:37,13607,13607,13607
7/23/2025 17:38,13608,13608,13608
7/23/2025 17:39,13618,13618,13618
7/23/2025 17:40,13620,13620,13620
7/23/2025 17:41,13627,13627,13627
7/23/2025 17:42,13628,13628,13628
7/23/2025 17:43,13629,13629,13629
7/23/2025 17:44,13638,13638,13638
7/23/2025 17:45,13640,13640,13640
7/23/2025 17:46,13648,13648,13648
7/23/2025 17:47,13655,13655,13655
7/23/2025 17:48,13658,13658,13658
7/23/2025 17:49,13662,13662,13662
7/23/2025 17:50,13663,13663,13663
7/23/2025 17:51,13673,13673,13673
7/23/2025 17:52,13682,13682,13682
7/23/2025 17:53,13690,13690,13690
7/23/2025 17:54,13697,13697,13697
7/23/2025 17:55,13702,13702,13702
7/23/2025 17:56,13711,13711,13711
7/23/2025 17:57,13714,13714,13714
7/23/2025 17:58,13722,13722,13722
7/23/2025 17:59,13730,13730,13730
7/23/2025 18:00,13738,13738,13738
7/23/2025 18:01,13743,13743,13743
7/23/2025 18:02,13751,13751,13751
7/23/2025 18:03,13758,13758,13758
7/23/2025 18:04,13768,13768,13768
7/23/2025 18:05,13769,13769,13769
7/23/2025 18:06,13770,13770,13770
7/23/2025 18:07,13777,13777,13777
7/23/2025 18:08,13779,13779,13779
7/23/2025 18:09,13788,13788,13788
7/23/2025 18:10,13790,13790,13790
7/23/2025 18:11,13799,13799,13799
7/23/2025 18:12,13806,13806,13806
7/23/2025 18:13,13808,13808,13808
7/23/2025 18:14,13813,13813,13813
7/23/2025 18:15,13814,13814,13814
7/23/2025 18:16,13815,13815,13815
7/23/2025 18:17,13824,13824,13824
7/23/2025 18:18,13826,13826,13826
7/23/2025 18:19,13828,13828,13828
7/23/2025 18:20,13836,13836,13836
7/23/2025 18:21,13840,13840,13840
7/23/2025 18:22,13847,13847,13847
7/23/2025 18:23,13854,13854,13854
7/23/2025 18:24,13863,13863,13863
7/23/2025 18:25,13873,13873,13873
7/23/2025 18:26,13880,13880,13880
7/23/2025 18:27,13881,13881,13881
7/23/2025 18:28,13891,13891,13891
7/23/2025 18:29,13899,13899,13899
7/23/2025 18:30,13905,13905,13905
7/23/2025 18:31,13909,13909,13909
7/23/2025 18:32,13915,13915,13915
7/23/2025 18:33,13920,13920,13920
7/23/2025 18:34,13927,13927,13927
7/23/2025 18:35,13928,13928,13928
7/23/2025 18:36,13933,13933,13933
7/23/2025 18:37,13938,13938,13938
7/23/2025 18:38,13945,13945,13945
7/23/2025 18:39,13946,13946,13946
7/23/2025 18:40,13956,13956,13956
7/23/2025 18:41,13958,13958,13958
7/23/2025 18:42,13964,13964,13964
7/23/2025 18:43,13971,13971,13971
7/23/2025 18:44,13972,13972,13972
7/23/2025 18:45,13977,13977,13977
7/23/2025 18:46,13983,13983,13983
7/23/2025 18:47,13985,13985,13985
7/23/2025 18:48,13995,13995,13995
7/23/2025 18:49,14004,14004,14004
7/23/2025 18:50,14007,14007,14007
7/23/2025 18:51,14009,14009,14009
7/23/2025 18:52,14019,14019,14019
7/23/2025 18:53,14029,14029,14029
7/23/2025 18:54,14038,14038,14038
7/23/2025 18:55,14047,14047,14047
7/23/2025 18:56,14049,14049,14049
7/23/2025 18:57,14050,14050,14050
7/23/2025 18:58,14051,14051,14051
7/23/2025 18:59,14061,14061,14061
7/23/2025 19:00,14064,14064,14064
7/23/2025 19:01,14072,14072,14072
7/23/2025 19:02,14077,14077,14077
7/23/2025 19:03,14087,14087,14087
7/23/2025 19:04,14095,14095,14095
7/23/2025 19:05,14100,14100,14100
7/23/2025 19:06,14108,14108,14108
7/23/2025 19:07,14112,14112,14112
7/23/2025 19:08,14116,14116,14116
7/23/2025 19:09,14126,14126,14126
7/23/2025 19:10,14129,14129,14129
7/23/2025 19:11,14138,14138,14138
7/23/2025 19:12,14142,14142,14142
7/23/2025 19:13,14148,14148,14148
7/23/2025 19:14,14153,14153,14153
7/23/2025 19:15,14158,14158,14158
7/23/2025 19:16,14162,14162,14162
7/23/2025 19:17,14165,14165,14165
7/23/2025 19:18,14175,14175,14175
7/23/2025 19:19,14181,14181,14181
7/23/2025 19:20,14182,14182,14182
7/23/2025 19:21,14184,14184,14184
7/23/2025 19:22,14194,14194,14194
7/23/2025 19:23,14195,14195,14195
7/23/2025 19:24,14204,14204,14204
7/23/2025 19:25,14209,14209,14209
7/23/2025 19:26,14212,14212,14212
7/23/2025 19:27,14218,14218,14218
7/23/2025 19:28,14219,14219,14219
7/23/2025 19:29,14227,14227,14227
7/23/2025 19:30,14234,14234,14234
7/23/2025 19:31,14240,14240,14240
7/23/2025 19:32,14243,14243,14243
7/23/2025 19:33,14251,14251,14251
7/23/2025 19:34,14254,14254,14254
7/23/2025 19:35,14259,14259,14259
7/23/2025 19:36,14267,14267,14267
7/23/2025 19:37,14269,14269,14269
7/23/2025 19:38,14275,14275,14275
7/23/2025 19:39,14277,14277,14277
7/23/2025 19:40,14279,14279,14279
7/23/2025 19:41,14281,14281,14281
7/23/2025 19:42,14288,14288,14288
7/23/2025 19:43,14295,14295,14295
7/23/2025 19:44,14305,14305,14305
7/23/2025 19:45,14309,14309,14309
7/23/2025 19:46,14314,14314,14314
7/23/2025 19:47,14320,14320,14320
7/23/2025 19:48,14328,14328,14328
7/23/2025 19:49,14338,14338,14338
7/23/2025 19:50,14344,14344,14344
7/23/2025 19:51,14353,14353,14353
7/23/2025 19:52,14360,14360,14360
7/23/2025 19:53,14363,14363,14363
7/23/2025 19:54,14364,14364,14364
7/23/2025 19:55,14371,14371,14371
7/23/2025 19:56,14376,14376,14376
7/23/2025 19:57,14383,14383,14383
7/23/2025 19:58,14389,14389,14389
7/23/2025 19:59,14396,14396,14396
7/23/2025 20:00,14401,14401,14401
7/23/2025 20:01,14403,14403,14403
7/23/2025 20:02,14413,14413,14413
7/23/2025 20:03,14419,14419,14419
7/23/2025 20:04,14425,14425,14425
7/23/2025 20:05,14432,14432,14432
7/23/2025 20:06,14441,14441,14441
7/23/2025 20:07,14444,14444,14444
7/23/2025 20:08,14452,14452,14452
7/23/2025 20:09,14458,14458,14458
7/23/2025 20:10,14467,14467,14467
7/23/2025 20:11,14477,14477,14477
7/23/2025 20:12,14485,14485,14485
7/23/2025 20:13,14494,14494,14494
7/23/2025 20:14,14504,14504,14504
7/23/2025 20:15,14511,14511,14511
7/23/2025 20:16,14514,14514,14514
7/23/2025 20:17,14516,14516,14516
7/23/2025 20:18,14522,14522,14522
7/23/2025 20:19,14531,14531,14531
7/23/2025 20:20,14540,14540,14540
7/23/2025 20:21,14541,14541,14541
7/23/2025 20:22,14551,14551,14551
7/23/2025 20:23,14556,14556,14556
7/23/2025 20:24,14562,14562,14562
7/23/2025 20:25,14569,14569,14569
7/23/2025 20:26,14571,14571,14571
7/23/2025 20:27,14572,14572,14572
7/23/2025 20:28,14573,14573,14573
7/23/2025 20:29,14577,14577,14577
7/23/2025 20:30,14587,14587,14587
7/23/2025 20:31,14596,14596,14596
7/23/2025 20:32,14606,14606,14606
7/23/2025 20:33,14608,14608,14608
7/23/2025 20:34,14609,14609,14609
7/23/2025 20:35,14610,14610,14610
7/23/2025 20:36,14619,14619,14619
7/23/2025 20:37,14629,14629,14629
7/23/2025 20:38,14630,14630,14630
7/23/2025 20:39,14631,14631,14631
7/23/2025 20:40,14632,14632,14632
7/23/2025 20:41,14634,14634,14634
7/23/2025 20:42,14643,14643,14643
7/23/2025 20:43,14653,14653,14653
7/23/2025 20:44,14663,14663,14663
7/23/2025 20:45,14665,14665,14665
7/23/2025 20:46,14675,14675,14675
7/23/2025 20:47,14683,14683,14683
7/23/2025 20:48,14684,14684,14684
7/23/2025 20:49,14689,14689,14689
7/23/2025 20:50,14692,14692,14692
7/23/2025 20:51,14695,14695,14695
7/23/2025 20:52,14696,14696,14696
7/23/2025 20:53,14702,14702,14702
7/23/2025 20:54,14711,14711,14711
7/23/2025 20:55,14720,14720,14720
7/23/2025 20:56,14723,14723,14723
7/23/2025 20:57,14731,14731,14731
7/23/2025 20:58,14738,14738,14738
7/23/2025 20:59,14739,14739,14739
7/23/2025 21:00,14741,14741,14741
7/23/2025 21:01,14747,14747,14747
7/23/2025 21:02,14749,14749,14749
7/23/2025 21:03,14758,14758,14758
7/23/2025 21:04,14760,14760,14760
7/23/2025 21:05,14761,14761,14761
7/23/2025 21:06,14766,14766,14766
7/23/2025 21:07,14772,14772,14772
7/23/2025 21:08,14773,14773,14773
7/23/2025 21:09,14779,14779,14779
7/23/2025 21:10,14783,14783,14783
7/23/2025 21:11,14792,14792,14792
7/23/2025 21:12,14793,14793,14793
7/23/2025 21:13,14799,14799,14799
7/23/2025 21:14,14806,14806,14806
7/23/2025 21:15,14811,14811,14811
7/23/2025 21:16,14816,14816,14816
7/23/2025 21:17,14817,14817,14817
7/23/2025 21:18,14825,14825,14825
7/23/2025 21:19,14835,14835,14835
7/23/2025 21:20,14845,14845,14845
7/23/2025 21:21,14852,14852,14852
7/23/2025 21:22,14853,14853,14853
7/23/2025 21:23,14858,14858,14858
7/23/2025 21:24,14862,14862,14862
7/23/2025 21:25,14866,14866,14866
7/23/2025 21:26,14870,14870,14870
7/23/2025 21:27,14876,14876,14876
7/23/2025 21:28,14886,14886,14886
7/23/2025 21:29,14890,14890,14890
7/23/2025 21:30,14894,14894,14894
7/23/2025 21:31,14901,14901,14901
7/23/2025 21:32,14902,14902,14902
7/23/2025 21:33,14903,14903,14903
7/23/2025 21:34,14911,14911,14911
7/23/2025 21:35,14919,14919,14919
7/23/2025 21:36,14922,14922,14922
7/23/2025 21:37,14930,14930,14930
7/23/2025 21:38,14938,14938,14938
7/23/2025 21:39,14941,14941,14941
7/23/2025 21:40,14942,14942,14942
7/23/2025 21:41,14946,14946,14946
7/23/2025 21:42,14953,14953,14953
7/23/2025 21:43,14956,14956,14956
7/23/2025 21:44,14959,14959,14959
7/23/2025 21:45,14968,14968,14968
7/23/2025 21:46,14974,14974,14974
7/23/2025 21:47,14979,14979,14979
7/23/2025 21:48,14988,14988,14988
7/23/2025 21:49,14995,14995,14995
7/23/2025 21:50,14998,14998,14998
7/23/2025 21:51,15003,15003,15003
7/23/2025 21:52,15007,15007,15007
7/23/2025 21:53,15013,15013,15013
7/23/2025 21:54,15020,15020,15020
7/23/2025 21:55,15023,15023,15023
7/23/2025 21:56,15025,15025,15025
7/23/2025 21:57,15031,15031,15031
7/23/2025 21:58,15041,15041,15041
7/23/2025 21:59,15042,15042,15042
7/23/2025 22:00,15046,15046,15046
7/23/2025 22:01,15054,15054,15054
7/23/2025 22:02,15056,15056,15056
7/23/2025 22:03,15058,15058,15058
7/23/2025 22:04,15061,15061,15061
7/23/2025 22:05,15071,15071,15071
7/23/2025 22:06,15078,15078,15078
7/23/2025 22:07,15085,15085,15085
7/23/2025 22:08,15089,15089,15089
7/23/2025 22:09,15094,15094,15094
7/23/2025 22:10,15095,15095,15095
7/23/2025 22:11,15098,15098,15098
7/23/2025 22:12,15099,15099,15099
7/23/2025 22:13,15103,15103,15103
7/23/2025 22:14,15104,15104,15104
7/23/2025 22:15,15113,15113,15113
7/23/2025 22:16,15123,15123,15123
7/23/2025 22:17,15128,15128,15128
7/23/2025 22:18,15131,15131,15131
7/23/2025 22:19,15136,15136,15136
7/23/2025 22:20,15142,15142,15142
7/23/2025 22:21,15152,15152,15152
7/23/2025 22:22,15153,15153,15153
7/23/2025 22:23,15158,15158,15158
7/23/2025 22:24,15164,15164,15164
7/23/2025 22:25,15170,15170,15170
7/23/2025 22:26,15172,15172,15172
7/23/2025 22:27,15179,15179,15179
7/23/2025 22:28,15182,15182,15182
7/23/2025 22:29,15189,15189,15189
7/23/2025 22:30,15195,15195,15195
7/23/2025 22:31,15205,15205,15205
7/23/2025 22:32,15208,15208,15208
7/23/2025 22:33,15211,15211,15211
7/23/2025 22:34,15212,15212,15212
7/23/2025 22:35,15217,15217,15217
7/23/2025 22:36,15218,15218,15218
7/23/2025 22:37,15222,15222,15222
7/23/2025 22:38,15224,15224,15224
7/23/2025 22:39,15227,15227,15227
7/23/2025 22:40,15235,15235,15235
7/23/2025 22:41,15240,15240,15240
7/23/2025 22:42,15243,15243,15243
7/23/2025 22:43,15247,15247,15247
7/23/2025 22:44,15254,15254,15254
7/23/2025 22:45,15255,15255,15255
7/23/2025 22:46,15260,15260,15260
7/23/2025 22:47,15261,15261,15261
7/23/2025 22:48,15267,15267,15267
7/23/2025 22:49,15277,15277,15277
7/23/2025 22:50,15280,15280,15280
7/23/2025 22:51,15284,15284,15284
7/23/2025 22:52,15291,15291,15291
7/23/2025 22:53,15292,15292,15292
7/23/2025 22:54,15293,15293,15293
7/23/2025 22:55,15297,15297,15297
7/23/2025 22:56,15303,15303,15303
7/23/2025 22:57,15312,15312,15312
7/23/2025 22:58,15315,15315,15315
7/23/2025 22:59,15325,15325,15325
7/23/2025 23:00,15328,15328,15328
7/23/2025 23:01,15332,15332,15332
7/23/2025 23:02,15333,15333,15333
7/23/2025 23:03,15340,15340,15340
7/23/2025 23:04,15342,15342,15342
7/23/2025 23:05,15344,15344,15344
7/23/2025 23:06,15346,15346,15346
7/23/2025 23:07,15347,15347,15347
7/23/2025 23:08,15350,15350,15350
7/23/2025 23:09,15359,15359,15359
7/23/2025 23:10,15362,15362,15362
7/23/2025 23:11,15372,15372,15372
7/23/2025 23:12,15379,15379,15379
7/23/2025 23:13,15389,15389,15389
7/23/2025 23:14,15391,15391,15391
7/23/2025 23:15,15398,15398,15398
7/23/2025 23:16,15405,15405,15405
7/23/2025 23:17,15414,15414,15414
7/23/2025 23:18,15423,15423,15423
7/23/2025 23:19,15426,15426,15426
7/23/2025 23:20,15430,15430,15430
7/23/2025 23:21,15433,15433,15433
7/23/2025 23:22,15437,15437,15437
7/23/2025 23:23,15446,15446,15446
7/23/2025 23:24,15452,15452,15452
7/23/2025 23:25,15458,15458,15458
7/23/2025 23:26,15462,15462,15462
7/23/2025 23:27,15467,15467,15467
7/23/2025 23:28,15468,15468,15468
7/23/2025 23:29,15473,15473,15473
7/23/2025 23:30,15481,15481,15481
7/23/2025 23:31,15491,15491,15491
7/23/2025 23:32,15496,15496,15496
7/23/2025 23:33,15505,15505,15505
7/23/2025 23:34,15511,15511,15511
7/23/2025 23:35,15513,15513,15513
7/23/2025 23:36,15516,15516,15516
7/23/2025 23:37,15525,15525,15525
7/23/2025 23:38,15529,15529,15529
7/23/2025 23:39,15534,15534,15534
7/23/2025 23:40,15540,15540,15540
7/23/2025 23:41,15549,15549,15549
7/23/2025 23:42,15551,15551,15551
7/23/2025 23:43,15558,15558,15558
7/23/2025 23:44,15567,15567,15567
7/23/2025 23:45,15570,15570,15570
7/23/2025 23:46,15574,15574,15574
7/23/2025 23:47,15579,15579,15579
7/23/2025 23:48,15587,15587,15587
7/23/2025 23:49,15591,15591,15591
7/23/2025 23:50,15596,15596,15596
